direction;treatx;treaty;headx;heady;obstacleLeft;obstacleRight;obstacleAbove;obstacleBelow;
2;17;10;-10;10;0;1;0;0;
2;17;10;-11;10;0;1;0;0;
2;17;10;-12;10;0;1;0;0;
2;17;10;-13;10;0;1;0;0;
2;17;10;-14;10;0;1;0;0;
2;17;10;-15;10;0;1;0;0;
2;17;10;-16;10;0;1;0;0;
2;17;10;-17;10;0;1;0;0;
2;17;10;-18;10;0;1;0;0;
2;17;10;-19;10;0;1;0;0;
2;17;10;-20;10;0;1;0;0;
2;17;10;-21;10;0;1;0;0;
2;17;10;-22;10;0;1;0;0;
2;17;10;-23;10;0;1;0;0;
2;17;10;-24;10;0;1;0;0;
2;17;10;-25;10;0;1;0;0;
2;17;10;-26;10;0;1;0;0;
2;17;10;-27;10;0;1;0;0;
2;17;10;-28;10;0;1;0;0;
2;17;10;-29;10;0;1;0;0;
2;17;10;-30;10;0;1;0;0;
2;17;10;-31;10;0;1;0;0;
2;17;10;-32;10;0;1;0;0;
2;17;10;-33;10;0;1;0;0;
2;17;10;-34;10;0;1;0;0;
2;17;10;-35;10;0;1;0;0;
2;17;10;-36;10;0;1;0;0;
2;17;10;-37;10;0;1;0;0;
2;17;10;-38;10;0;1;0;0;
2;17;10;-39;10;0;1;0;0;
2;17;10;-40;10;0;1;0;0;
2;17;10;-41;10;0;1;0;0;
2;17;10;-42;10;0;1;0;0;
2;17;10;-43;10;0;1;0;0;
2;17;10;-44;10;0;1;0;0;
2;17;10;-45;10;0;1;0;0;
0;17;10;-45;9;0;0;0;1;
3;17;10;-44;9;1;0;0;1;
3;17;10;-43;9;1;0;0;1;
3;17;10;-42;9;1;0;0;1;
3;17;10;-41;9;1;0;0;1;
3;17;10;-40;9;1;0;0;1;
3;17;10;-39;9;1;0;0;1;
3;17;10;-38;9;1;0;0;0;
3;17;10;-37;9;1;0;0;0;
3;17;10;-36;9;1;0;0;0;
3;17;10;-35;9;1;0;0;0;
3;17;10;-34;9;1;0;0;0;
3;17;10;-33;9;1;0;0;0;
3;17;10;-32;9;1;0;0;0;
3;17;10;-31;9;1;0;0;0;
3;17;10;-30;9;1;0;0;0;
3;17;10;-29;9;1;0;0;0;
3;17;10;-28;9;1;0;0;0;
3;17;10;-27;9;1;0;0;0;
3;17;10;-26;9;1;0;0;0;
3;17;10;-25;9;1;0;0;0;
3;17;10;-24;9;1;0;0;0;
3;17;10;-23;9;1;0;0;0;
3;17;10;-22;9;1;0;0;0;
3;17;10;-21;9;1;0;0;0;
3;17;10;-20;9;1;0;0;0;
3;17;10;-19;9;1;0;0;0;
3;17;10;-18;9;1;0;0;0;
3;17;10;-17;9;1;0;0;0;
3;17;10;-16;9;1;0;0;0;
3;17;10;-15;9;1;0;0;0;
3;17;10;-14;9;1;0;0;0;
3;17;10;-13;9;1;0;0;0;
3;17;10;-12;9;1;0;0;0;
3;17;10;-11;9;1;0;0;0;
3;17;10;-10;9;1;0;0;0;
3;17;10;-9;9;1;0;0;0;
3;17;10;-8;9;1;0;0;0;
3;17;10;-7;9;1;0;0;0;
3;17;10;-6;9;1;0;0;0;
3;17;10;-5;9;1;0;0;0;
3;17;10;-4;9;1;0;0;0;
3;17;10;-3;9;1;0;0;0;
3;17;10;-2;9;1;0;0;0;
3;17;10;-1;9;1;0;0;0;
3;17;10;0;9;1;0;0;0;
3;17;10;1;9;1;0;0;0;
3;17;10;2;9;1;0;0;0;
3;17;10;3;9;1;0;0;0;
3;17;10;4;9;1;0;0;0;
3;17;10;5;9;1;0;0;0;
3;17;10;6;9;1;0;0;0;
3;17;10;7;9;1;0;0;0;
3;17;10;8;9;1;0;0;0;
3;17;10;9;9;1;0;0;0;
3;17;10;10;9;1;0;0;0;
3;17;10;11;9;1;0;0;0;
3;17;10;12;9;1;0;0;0;
3;17;10;13;9;1;0;0;0;
3;17;10;14;9;1;0;0;0;
3;17;10;15;9;1;0;0;0;
3;17;10;16;9;1;0;0;0;
1;17;10;16;10;0;0;1;0;
3;5;13;17;10;1;0;0;0;
0;5;13;17;9;1;0;0;1;
3;5;13;14;13;1;0;0;0;
0;5;13;14;12;0;0;0;1;
2;5;13;13;12;0;1;0;1;
2;5;13;12;12;0;1;0;0;
2;5;13;11;12;0;1;0;0;
2;5;13;10;12;0;1;0;0;
2;5;13;9;12;0;1;0;0;
2;5;13;8;12;0;1;0;0;
2;5;13;7;12;0;1;0;0;
2;5;13;6;12;0;1;0;0;
2;5;13;5;12;0;1;0;0;
2;5;13;4;12;0;1;0;0;
2;5;13;3;12;0;1;0;0;
1;5;13;3;13;0;0;1;0;
3;5;13;4;13;1;0;1;0;
3;7;3;5;13;1;0;0;0;
3;7;3;6;13;1;0;0;0;
3;7;3;7;13;1;0;0;0;
3;7;3;8;13;1;0;0;0;
3;7;3;9;13;1;0;0;0;
0;7;3;9;12;0;0;0;1;
0;7;3;9;11;0;0;0;1;
0;7;3;9;10;0;0;0;1;
0;7;3;9;9;0;0;0;1;
0;7;3;9;8;0;0;0;1;
0;7;3;9;7;0;0;0;1;
0;7;3;9;6;0;0;0;1;
0;7;3;9;5;0;0;0;1;
0;7;3;9;4;0;0;0;1;
0;7;3;9;3;0;0;0;1;
2;7;3;8;3;0;1;0;0;
2;5;2;7;3;0;1;0;0;
2;5;2;6;3;0;1;0;0;
1;5;2;6;4;0;0;1;0;
2;5;2;5;4;0;1;0;0;
2;5;2;4;4;0;1;0;0;
0;5;2;4;3;0;0;0;1;
0;5;2;4;2;0;0;0;1;
3;13;8;5;2;1;0;0;0;
3;13;8;6;2;1;0;0;0;
3;13;8;7;2;1;0;0;0;
3;13;8;8;2;1;0;0;0;
3;13;8;9;2;1;0;0;0;
3;13;8;10;2;1;0;0;0;
3;13;8;11;2;1;0;0;0;
1;13;8;11;3;0;0;1;0;
1;13;8;11;4;0;0;1;0;
1;13;8;11;5;0;0;1;0;
1;13;8;11;6;0;0;1;0;
1;13;8;11;7;0;0;1;0;
1;13;8;11;8;0;0;1;0;
3;13;8;12;8;1;0;0;0;
3;16;3;13;8;1;0;0;0;
3;16;3;14;8;1;0;0;0;
0;16;3;14;7;0;0;0;1;
0;16;3;14;6;0;0;0;1;
0;16;3;14;5;0;0;0;1;
0;16;3;14;4;0;0;0;1;
0;16;3;14;3;0;0;0;1;
3;16;3;15;3;1;0;0;0;
3;0;0;16;3;1;0;0;0;
1;0;0;16;4;0;0;1;0;
1;0;0;16;5;0;0;1;0;
1;0;0;16;6;0;0;1;0;
1;0;0;16;7;0;0;1;0;
1;0;0;16;8;0;0;1;0;
1;0;0;16;9;0;0;1;0;
2;0;0;15;9;0;1;0;0;
2;0;0;14;9;0;1;0;0;
2;0;0;13;9;0;1;0;0;
2;0;0;12;9;0;1;0;0;
2;0;0;11;9;0;1;0;0;
2;0;0;10;9;0;1;0;0;
2;0;0;9;9;0;1;0;0;
2;0;0;8;9;0;1;0;0;
2;0;0;7;9;0;1;0;0;
2;0;0;6;9;0;1;0;0;
2;0;0;5;9;0;1;0;0;
2;0;0;4;9;0;1;0;0;
2;0;0;3;9;0;1;0;0;
2;0;0;2;9;0;1;0;0;
2;0;0;1;9;0;1;0;0;
2;0;0;0;9;0;1;0;0;
0;0;0;0;8;0;0;0;1;
0;0;0;0;7;0;0;0;1;
0;0;0;0;6;0;0;0;1;
0;0;0;0;5;0;0;0;1;
0;0;0;0;4;0;0;0;1;
0;0;0;0;3;0;0;0;1;
0;0;0;0;2;0;0;0;1;
0;0;0;0;1;0;0;0;1;
0;0;6;0;0;0;0;0;1;
3;0;6;1;0;1;0;0;0;
1;0;6;1;1;1;0;1;0;
1;0;6;1;2;1;0;1;0;
1;0;6;1;3;1;0;1;0;
1;0;6;1;4;1;0;1;0;
1;0;6;1;5;0;0;1;0;
1;0;6;1;6;0;0;1;0;
2;9;3;0;6;0;1;0;0;
1;9;3;0;7;0;0;1;0;
3;9;3;1;7;1;0;1;0;
3;9;3;2;7;1;0;0;0;
3;9;3;3;7;1;0;0;0;
3;9;3;4;7;1;0;0;0;
0;9;3;4;6;0;0;0;1;
0;9;3;4;5;0;0;0;1;
0;9;3;4;4;0;0;0;1;
3;9;3;5;4;1;0;0;0;
3;9;3;6;4;1;0;0;0;
3;9;3;7;4;1;0;0;0;
3;9;3;8;4;1;0;0;0;
0;9;3;8;3;0;0;0;1;
3;13;1;9;3;1;0;0;0;
3;13;1;10;3;1;0;0;0;
3;13;1;11;3;1;0;0;0;
0;13;1;11;2;0;0;0;1;
0;13;1;11;1;0;0;0;1;
3;13;1;12;1;1;0;0;0;
3;8;19;13;1;1;0;0;0;
3;8;19;14;1;1;0;0;0;
1;8;19;14;2;0;0;1;0;
1;8;19;14;3;0;0;1;0;
1;8;19;14;4;0;0;1;0;
1;8;19;14;5;0;0;1;0;
1;8;19;14;6;0;0;1;0;
1;8;19;14;7;0;0;1;0;
1;8;19;14;8;0;0;1;0;
1;8;19;14;9;0;0;1;0;
1;8;19;14;10;0;0;1;0;
1;8;19;14;11;0;0;1;0;
1;8;19;14;12;0;0;1;0;
1;8;19;14;13;0;0;1;0;
1;8;19;14;14;0;0;1;0;
1;8;19;14;15;0;0;1;0;
1;8;19;14;16;0;0;1;0;
1;8;19;14;17;0;0;1;0;
2;8;19;13;17;0;1;0;0;
2;8;19;12;17;0;1;0;0;
2;8;19;11;17;0;1;0;0;
2;8;19;10;17;0;1;0;0;
2;8;19;9;17;0;1;0;0;
2;8;19;8;17;0;1;0;0;
1;8;19;8;18;0;0;1;0;
2;8;19;7;18;0;1;0;0;
1;8;19;7;19;0;0;1;0;
3;18;8;8;19;1;0;1;0;
3;18;8;9;19;1;0;0;0;
3;18;8;10;19;1;0;0;0;
3;18;8;11;19;1;0;0;0;
3;18;8;12;19;1;0;0;0;
3;18;8;13;19;1;0;0;0;
3;18;8;14;19;1;0;0;0;
3;18;8;15;19;1;0;0;0;
3;18;8;16;19;1;0;0;0;
3;18;8;17;19;1;0;0;0;
0;18;8;17;18;0;0;0;1;
0;18;8;17;17;0;0;0;1;
0;18;8;17;16;0;0;0;1;
0;18;8;17;15;0;0;0;1;
0;18;8;17;14;0;0;0;1;
0;18;8;17;13;0;0;0;1;
0;18;8;17;12;0;0;0;1;
0;18;8;17;11;0;0;0;1;
0;18;8;17;10;0;0;0;1;
0;18;8;17;9;0;0;0;1;
3;18;8;18;9;1;0;0;0;
0;5;5;18;8;0;0;0;1;
0;5;5;18;7;0;0;0;1;
2;5;5;17;7;0;1;0;0;
2;5;5;16;7;0;1;0;0;
2;5;5;15;7;0;1;0;0;
0;5;5;15;6;0;0;0;1;
2;5;5;14;6;0;1;0;0;
2;5;5;13;6;0;1;0;0;
2;5;5;12;6;0;1;0;0;
2;5;5;11;6;0;1;0;0;
2;5;5;10;6;0;1;0;0;
0;5;5;10;5;0;0;0;1;
2;5;5;9;5;0;1;0;0;
2;5;5;8;5;0;1;0;0;
2;5;5;7;5;0;1;0;0;
2;5;5;6;5;0;1;0;0;
2;12;6;5;5;0;1;0;0;
1;12;6;5;6;0;0;1;0;
1;12;6;5;7;0;0;1;0;
1;12;6;5;8;0;0;1;0;
3;12;6;6;8;1;0;0;0;
3;12;6;7;8;1;0;0;0;
3;12;6;8;8;1;0;0;0;
3;12;6;9;8;1;0;0;0;
3;12;6;10;8;1;0;0;0;
3;12;6;11;8;1;0;0;0;
3;12;6;12;8;1;0;0;0;
3;12;6;13;8;1;0;0;0;
3;12;6;14;8;1;0;0;0;
0;12;6;14;7;0;0;0;1;
2;12;6;13;7;0;1;0;1;
2;12;6;12;7;0;1;0;1;
0;2;2;12;6;0;0;0;1;
2;2;2;11;6;0;1;0;0;
2;2;2;10;6;0;1;0;0;
2;2;2;9;6;0;1;0;0;
2;2;2;8;6;0;1;0;0;
2;2;2;7;6;0;1;0;0;
2;2;2;6;6;0;1;0;0;
2;2;2;5;6;0;1;0;0;
2;2;2;4;6;0;1;0;0;
2;2;2;3;6;0;1;0;0;
2;2;2;2;6;0;1;0;0;
2;2;2;1;6;0;1;0;0;
2;2;2;0;6;0;1;0;0;
2;2;2;-1;6;0;1;0;0;
0;2;2;-1;5;0;0;0;1;
0;2;2;-1;4;0;0;0;1;
0;2;2;-1;3;0;0;0;1;
3;2;2;0;3;1;0;0;0;
3;2;2;1;3;1;0;0;0;
3;2;2;2;3;1;0;0;0;
0;15;1;2;2;0;0;0;1;
3;15;1;3;2;1;0;0;0;
3;15;1;4;2;1;0;0;0;
3;15;1;5;2;1;0;0;0;
3;15;1;6;2;1;0;0;0;
3;15;1;7;2;1;0;0;0;
3;15;1;8;2;1;0;0;0;
3;15;1;9;2;1;0;0;0;
3;15;1;10;2;1;0;0;0;
3;15;1;11;2;1;0;0;0;
3;15;1;12;2;1;0;0;0;
0;15;1;12;1;0;0;0;1;
3;15;1;13;1;1;0;0;0;
3;15;1;14;1;1;0;0;0;
3;12;18;15;1;1;0;0;0;
1;12;18;15;2;0;0;1;0;
1;12;18;15;3;0;0;1;0;
1;12;18;15;4;0;0;1;0;
1;12;18;15;5;0;0;1;0;
1;12;18;15;6;0;0;1;0;
1;12;18;15;7;0;0;1;0;
1;12;18;15;8;0;0;1;0;
1;12;18;15;9;0;0;1;0;
1;12;18;15;10;0;0;1;0;
1;12;18;15;11;0;0;1;0;
1;12;18;15;12;0;0;1;0;
1;12;18;15;13;0;0;1;0;
1;12;18;15;14;0;0;1;0;
1;12;18;15;15;0;0;1;0;
1;12;18;15;16;0;0;1;0;
1;12;18;15;17;0;0;1;0;
1;12;18;15;18;0;0;1;0;
2;12;18;14;18;0;1;0;0;
2;12;18;13;18;0;1;0;0;
2;0;2;12;18;0;1;0;0;
0;0;2;12;17;0;0;0;1;
0;0;2;12;16;0;0;0;1;
0;0;2;12;15;0;0;0;1;
0;0;2;12;14;0;0;0;1;
0;0;2;12;13;0;0;0;1;
0;0;2;12;12;0;0;0;1;
0;0;2;12;11;0;0;0;1;
0;0;2;12;10;0;0;0;1;
0;0;2;12;9;0;0;0;1;
0;0;2;12;8;0;0;0;1;
0;0;2;12;7;0;0;0;1;
0;0;2;12;6;0;0;0;1;
0;0;2;12;5;0;0;0;1;
0;0;2;12;4;0;0;0;1;
2;0;2;11;4;0;1;0;0;
0;0;2;11;3;0;0;0;1;
2;0;2;10;3;0;1;0;0;
2;0;2;9;3;0;1;0;0;
0;0;2;9;2;0;0;0;1;
2;0;2;8;2;0;1;0;0;
2;0;2;7;2;0;1;0;0;
2;0;2;6;2;0;1;0;0;
2;0;2;5;2;0;1;0;0;
2;0;2;4;2;0;1;0;0;
2;0;2;3;2;0;1;0;0;
2;0;2;2;2;0;1;0;0;
2;0;2;1;2;0;1;0;0;
1;0;2;1;3;0;0;1;0;
2;0;2;0;3;0;1;0;0;
0;6;6;0;2;0;1;0;1;
3;6;6;17;1;1;0;0;0;
1;6;6;17;2;0;0;1;0;
1;6;6;17;3;0;0;1;0;
1;6;6;17;4;0;0;1;0;
1;6;6;17;5;0;0;1;0;
1;6;6;17;6;0;0;1;0;
1;6;6;17;7;0;0;1;0;
2;6;6;16;7;0;1;0;0;
2;6;6;15;7;0;1;0;0;
2;6;6;14;7;0;1;0;0;
2;6;6;13;7;0;1;0;0;
2;6;6;12;7;0;1;0;0;
2;6;6;11;7;0;1;0;0;
2;6;6;10;7;0;1;0;0;
2;6;6;9;7;0;1;0;0;
2;6;6;8;7;0;1;0;0;
2;6;6;7;7;0;1;0;0;
2;6;6;6;7;0;1;0;0;
0;9;12;6;6;0;0;0;1;
3;9;12;7;6;1;0;0;1;
3;9;12;8;6;1;0;0;0;
3;9;12;9;6;1;0;0;0;
3;9;12;10;6;1;0;0;0;
1;9;12;10;7;0;0;1;0;
1;9;12;10;8;0;0;1;0;
1;9;12;10;9;0;0;1;0;
1;9;12;10;10;0;0;1;0;
1;9;12;10;11;0;0;1;0;
2;9;12;9;11;0;1;0;0;
1;12;19;9;12;0;0;1;0;
3;12;19;10;12;1;0;1;0;
1;12;19;10;13;0;0;1;0;
1;12;19;10;14;0;0;1;0;
1;12;19;10;15;0;0;1;0;
1;12;19;10;16;0;0;1;0;
1;12;19;10;17;0;0;1;0;
1;12;19;10;18;0;0;1;0;
1;12;19;10;19;0;0;1;0;
1;12;19;10;20;0;0;1;0;
1;12;19;10;21;0;0;1;0;
1;12;19;10;22;0;0;1;0;
3;12;19;11;22;1;0;0;0;
3;12;19;12;22;1;0;0;0;
3;12;19;13;22;1;0;0;0;
1;12;19;13;23;0;0;1;0;
1;12;19;13;24;0;0;1;0;
1;12;19;13;25;0;0;1;0;
1;12;19;13;26;0;0;1;0;
1;12;19;13;27;0;0;1;0;
1;12;19;13;28;0;0;1;0;
1;12;19;13;29;0;0;1;0;
1;12;19;13;30;0;0;1;0;
1;12;19;13;31;0;0;1;0;
1;12;19;13;32;0;0;1;0;
1;12;19;13;33;0;0;1;0;
3;12;19;14;33;1;0;0;0;
3;12;19;15;33;1;0;0;0;
3;12;19;16;33;1;0;0;0;
3;12;19;17;33;1;0;0;0;
3;12;19;18;33;1;0;0;0;
3;12;19;19;33;1;0;0;0;
3;12;19;20;33;1;0;0;0;
0;12;19;20;32;0;0;0;1;
0;12;19;20;31;0;0;0;1;
0;12;19;20;30;0;0;0;1;
0;12;19;20;29;0;0;0;1;
0;12;19;20;28;0;0;0;1;
0;12;19;20;27;0;0;0;1;
0;12;19;20;26;0;0;0;1;
0;12;19;20;25;0;0;0;1;
0;12;19;20;24;0;0;0;1;
0;12;19;20;23;0;0;0;1;
0;12;19;20;22;0;0;0;1;
0;12;19;20;21;0;0;0;1;
3;12;19;21;21;1;0;0;0;
3;12;19;22;21;1;0;0;0;
3;12;19;23;21;1;0;0;0;
3;12;19;24;21;1;0;0;0;
3;12;19;25;21;1;0;0;0;
3;12;19;26;21;1;0;0;0;
3;12;19;27;21;1;0;0;0;
3;12;19;28;21;1;0;0;0;
1;12;19;28;22;0;0;1;0;
2;12;19;27;22;0;1;1;0;
2;12;19;26;22;0;1;1;0;
2;12;19;25;22;0;1;0;0;
2;12;19;24;22;0;1;0;0;
2;12;19;23;22;0;1;0;0;
2;12;19;22;22;0;1;0;0;
2;12;19;21;22;0;1;0;0;
2;12;19;20;22;0;1;0;0;
2;12;19;19;22;0;1;0;0;
2;12;19;18;22;0;1;0;0;
2;12;19;17;22;0;1;0;0;
2;12;19;16;22;0;1;0;0;
2;12;19;15;22;0;1;0;0;
2;12;19;14;22;0;1;0;0;
2;12;19;13;22;0;1;0;0;
2;12;19;12;22;0;1;0;0;
0;12;19;12;21;0;0;0;1;
3;12;19;13;21;1;0;0;1;
0;3;0;12;3;0;0;0;1;
0;3;0;12;2;0;0;0;1;
2;3;0;11;2;0;1;0;0;
2;3;0;10;2;0;1;0;0;
2;3;0;9;2;0;1;0;0;
2;3;0;8;2;0;1;0;0;
0;3;0;8;1;0;0;0;1;
2;3;0;7;1;0;1;0;0;
2;3;0;6;1;0;1;0;0;
0;3;0;6;0;0;0;0;1;
2;3;0;5;0;0;1;0;0;
1;3;0;5;1;0;1;1;0;
2;3;0;4;1;0;1;0;0;
